OSEBuildingID;BuildingType;PrimaryPropertyType;CouncilDistrictCode;Neighborhood;NumberofBuildings;NumberofFloors;PropertyGFATotal;PropertyGFAParking;PropertyGFABuilding(s);ListOfAllPropertyUseTypes;LargestPropertyUseType;LargestPropertyUseTypeGFA;SecondLargestPropertyUseType;SecondLargestPropertyUseTypeGFA;ThirdLargestPropertyUseType;ThirdLargestPropertyUseTypeGFA;ENERGYSTARScore;SiteEUI(kBtu/sf);SiteEUIWN(kBtu/sf);SourceEUI(kBtu/sf);SourceEUIWN(kBtu/sf);SiteEnergyUse(kBtu);SiteEnergyUseWN(kBtu);SteamUse(kBtu);Electricity(kWh);Electricity(kBtu);NaturalGas(therms);NaturalGas(kBtu);TotalGHGEmissions;GHGEmissionsIntensity;ComplianceStatus;Outlier;ZipCode;Latitude;Longitude;NbProperty;BuildingAge
1;NonResidential;hotel_catering -;7;downtown;1;12;88434;0.0;88434.0;hotel_catering -;hotel_catering -;88434.0;none;0.0;none;0.0;60.0;81.69999695;84.30000305;182.5;189.0;7226362.5;7456910.0;2003882.0;1156514.25;3946027.0;12764.5293;1276453.0;249.98;2.83;Compliant;;98101;47.6122;-122.33799;1;89
2;NonResidential;hotel_catering -;7;downtown;1;11;103566;15064.0;88502.0;hotel_catering -;hotel_catering -;83880.0;none;15064.0;hotel_catering -;4622.0;61.0;94.80000305;97.90000153;176.1000061;179.3999939;8387933.0;8664479.0;0.0;950425.1875;3242851.0;51450.81641;5145082.0;295.86;2.86;Compliant;;98101;47.61317;-122.33393;3;20
3;NonResidential;hotel_catering -;7;downtown;1;41;956110;196718.0;759392.0;hotel_catering -;hotel_catering -;756493.0;none;0.0;none;0.0;43.0;96.0;97.69999695;241.8999939;244.1000061;72587024.0;73937112.0;21566554.0;14515435.0;49526664.0;14938.0;1493800.0;2089.28;2.19;Compliant;;98101;47.61393;-122.3381;1;47
5;NonResidential;hotel_catering -;7;downtown;1;10;61320;0.0;61320.0;hotel_catering -;hotel_catering -;61320.0;none;0.0;none;0.0;56.0;110.8000031;113.3000031;216.1999969;224.0;6794584.0;6946800.5;2214446.25;811525.3125;2768924.0;18112.13086;1811213.0;286.43;4.67;Compliant;;98101;47.61412;-122.33664;1;90
8;NonResidential;hotel_catering -;7;downtown;1;18;175580;62000.0;113580.0;hotel_catering - leisure -;hotel_catering -;123445.0;none;68009.0;leisure -;0.0;75.0;114.8000031;118.6999969;211.3999939;215.6000061;14172606.0;14656503.0;0.0;1573448.625;5368607.0;88039.98438;8803998.0;505.01;2.88;Compliant;;98121;47.61375;-122.34047;3;36
9;Nonresidential COS;none;7;downtown;1;2;97288;37198.0;60090.0;public service -;public service -;88830.0;none;0.0;none;0.0;;136.1000061;141.6000061;316.2999878;320.5;12086616.0;12581712.0;0.0;2160443.75;7371434.0;47151.81641;4715182.0;301.81;3.1;Compliant;;98101;47.61623;-122.33657;1;17
10;NonResidential;hotel_catering -;7;downtown;1;11;83008;0.0;83008.0;hotel_catering -;hotel_catering -;81352.0;none;0.0;none;0.0;27.0;70.80000305;74.5;146.6000061;154.6999969;5758795.0;6062767.5;0.0;823919.875;2811215.0;29475.80078;2947580.0;176.14;2.12;Compliant;;98101;47.6139;-122.33283;1;90
11;NonResidential;none;7;downtown;1;8;102761;0.0;102761.0;leisure -;leisure -;102761.0;none;0.0;none;0.0;;61.29999924;68.80000305;141.6999969;152.3000031;6298131.5;7067881.5;2276286.5;1065842.75;3636655.0;3851.890137;385189.0;221.51;2.16;Compliant;;98101;47.61327;-122.33136;1;90
12;NonResidential;hotel_catering -;7;downtown;1;15;163984;0.0;163984.0;hotel_catering -;hotel_catering -;163984.0;none;0.0;none;0.0;43.0;83.69999695;86.59999847;180.8999939;187.1999969;13723820.0;14194054.0;0.0;2138897.75;7297919.0;64259.0;6425900.0;392.16;2.39;Compliant;;98104;47.60294;-122.33263;1;112
13;Multifamily MR (5-9);residential -;7;downtown;1;6;63712;1496.0;62216.0;residential -;residential -;56132.0;none;0.0;none;0.0;1.0;81.5;85.59999847;182.6999969;187.3999939;4573777.0;4807679.5;1039735.188;742091.1875;2532015.0;10020.25977;1002026.0;151.12;2.37;Compliant;;98104;47.60284;-122.33184;1;106
15;NonResidential;hotel_catering -;7;downtown;1;11;153163;19279.0;133884.0;hotel_catering -;hotel_catering -;133884.0;none;0.0;none;0.0;30.0;119.5999985;124.3000031;228.1999969;233.0;16016644.0;16646930.0;5237165.5;1813489.875;6187627.0;45918.5;4591850.0;691.26;4.51;Compliant;;98101;47.60695;-122.33414;1;47
16;NonResidential;hotel_catering -;7;downtown;1;25;333176;61161.0;272015.0;hotel_catering -;hotel_catering -;336640.0;none;0.0;none;0.0;36.0;80.0;80.40000153;199.0;199.3999939;26941110.0;27070114.0;5999360.5;5299838.5;18083049.0;28586.99805;2858700.0;740.97;2.22;Compliant;;98101;47.60713;-122.33323;1;18
17;NonResidential;hotel_catering -;7;downtown;1;9;65009;0.0;65009.0;hotel_catering -;hotel_catering -;65009.0;none;0.0;none;0.0;48.0;101.5;97.80000305;153.6000061;149.8000031;6596057.5;6358719.5;1656352.5;393610.6875;1343000.0;35967.05078;3596705.0;328.23;5.05;Compliant;;98104;47.60699;-122.33346;1;88
18;NonResidential;hotel_catering -;7;downtown;1;33;315952;57600.0;258352.0;hotel_catering -;hotel_catering -;295511.0;none;57600.0;none;0.0;58.0;75.5;76.19999695;179.8999939;180.6999969;22325364.0;22524948.0;4337738.5;4075083.0;13904183.0;40834.39844;4083440.0;648.62;2.05;Compliant;;98101;47.60809;-122.33212;2;36
19;NonResidential;hotel_catering -;7;downtown;1;11;92190;25200.0;66990.0;hotel_catering -;hotel_catering -;67390.0;none;25200.0;none;0.0;35.0;159.5;165.8999939;297.3999939;303.8999939;10750010.0;11179203.0;4870847.5;1123203.125;3832369.0;20467.93359;2046793.0;511.39;5.55;Compliant;;98101;47.60755;-122.33244;2;94
21;Nonresidential COS;none;7;downtown;1;11;412000;57000.0;355000.0;industrial - public service -;public service -;364913.0;none;49000.0;industrial -;1074.0;;50.79999924;51.09999847;155.6000061;156.0;18588860.0;18706912.0;737559.5;5231916.0;17851297.0;0.0;0.0;181.38;0.44;Compliant;;98154;47.60649;-122.33297;3;12
22;NonResidential;none;7;downtown;1;6;103911;0.0;103911.0;health - office - leisure -;health - leisure -;90000.0;office -;40000.0;leisure -;0.0;;76.59999847;78.40000153;157.3999939;159.6000061;9956396.0;10192124.0;4592347.5;1305354.125;4453868.0;9101.799805;910180.0;433.86;4.18;Compliant;;98104;47.60546;-122.33279;3;86
23;NonResidential;hotel_catering -;7;downtown;1;28;416281;85000.0;331281.0;hotel_catering -;hotel_catering -;348329.0;none;85000.0;none;0.0;31.0;96.30000305;98.59999847;228.5;232.8000031;33556756.0;34351920.0;0.0;6220773.0;21225277.0;123314.75;12331475.0;802.89;1.93;Compliant;;98104;47.60681;-122.33078;2;33
24;NonResidential;mixed -;7;downtown;1;5;57452;0.0;57452.0;residential - office - hotel_catering - leisure -;leisure -;16442.0;hotel_catering -;15505.0;office -;9741.0;;132.3999939;137.1000061;280.7000122;285.0;7606084.5;7877219.0;1776201.875;1103397.125;3764791.0;20650.91211;2065091.0;273.02;4.75;Compliant;;98104;47.60515;-122.33159;5;109
25;NonResidential;hotel_catering -;7;downtown;1;10;104352;0.0;104352.0;hotel_catering -;hotel_catering -;104352.0;none;0.0;none;0.0;39.0;97.30000305;97.30000305;225.5;225.5;10154608.0;10154608.0;3430862.0;1731644.125;5908370.0;8153.759766;815376.0;349.32;3.35;Compliant;;98104;47.60376;-122.33194;1;100
26;NonResidential;none;7;downtown;1;10;540360;0.0;540360.0;public service -;public service -;537150.0;none;0.0;none;0.0;76.0;83.69999695;87.5;182.6999969;186.6999969;44984468.0;47023088.0;0.0;7138872.5;24357833.0;206266.3125;20626631.0;1265.29;2.34;Compliant;;98104;47.60265;-122.33051;1;100
27;NonResidential;none;3;downtown;1;19;385274;0.0;385274.0;none;none;385274.0;none;0.0;none;0.0;;124.1999969;128.6000061;229.5;232.8999939;47859812.0;49539212.0;0.0;5351014.5;18257661.0;296021.5;29602150.0;1699.45;4.41;Compliant;;98104;47.60378;-122.32842;1;31
28;SPS-District K-12;education -;2;southeast;1;2;56228;0.0;56228.0;education -;education -;58916.0;none;0.0;none;0.0;95.0;26.10000038;29.10000038;60.70000076;64.59999847;1539478.5;1713623.5;0.0;274605.9063;936955.0;6025.229004;602523.0;38.53;0.69;Error - Correct Default Data;;98118;47.54576;-122.26853;1;55
29;NonResidential;hotel_catering -;4;northeast;1;6;88592;30586.0;58006.0;hotel_catering -;hotel_catering -;58006.0;none;30586.0;none;0.0;84.0;63.20000076;63.29999924;148.0;148.5;3663534.5;3673186.75;0.0;664194.375;2266231.0;13973.03027;1397303.0;90.01;1.02;Compliant;;98105;47.65959;-122.31755;2;15
30;NonResidential;education -;7;downtown;1;7;126593;0.0;126593.0;education -;education -;125000.0;none;0.0;none;0.0;;90.69999695;97.5;173.0;180.0;11343686.0;12183313.0;0.0;1362096.75;4647474.0;66962.10938;6696211.0;388.04;3.07;Compliant;;98121;47.61816;-122.33629;1;88
31;NonResidential;none;7;downtown;1;2;67224;0.0;67224.0;commercial -;commercial -;67224.0;none;0.0;none;0.0;;19.5;19.5;61.20000076;61.20000076;1310236.625;1310236.625;0.0;384008.3125;1310236.0;0.0;0.0;9.13;0.14;Compliant;;98101;47.615;-122.33081;1;86
32;NonResidential;hotel_catering -;7;east;1;8;158676;30301.0;128375.0;commercial - hotel_catering - leisure -;hotel_catering -;112676.0;none;42000.0;commercial -;4500.0;;45.5;46.29999924;58.0;58.79999924;5328051.5;5424942.0;0.0;167733.5;572307.0;47557.44922;4755745.0;256.57;1.62;Compliant;;98101;47.61301;-122.32929;4;25
33;NonResidential;hotel_catering -;7;downtown;1;10;171866;38281.0;133585.0;hotel_catering -;hotel_catering -;128909.0;none;0.0;none;0.0;57.0;85.80000305;86.69999695;181.1000061;180.6000061;11061916.0;11171407.0;0.0;1644403.75;5610706.0;54512.09766;5451210.0;328.63;1.91;Compliant;;98101;47.61784;-122.32966;1;15
34;SPS-District K-12;education -;3;central;1;1;126351;0.0;126351.0;education -;education -;126351.0;none;0.0;none;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Missing Data;;98112;47.62266;-122.30547;1;61
35;NonResidential;hotel_catering -;7;downtown;1;5;68410;16200.0;52210.0;hotel_catering -;hotel_catering -;47994.0;none;0.0;none;0.0;57.0;92.90000153;95.0;199.6999969;206.3000031;4456714.5;4557974.0;0.0;687675.625;2346349.0;21103.65039;2110365.0;128.44;1.88;Compliant;;98121;47.61558;-122.34186;1;38
36;SPS-District K-12;education -;5;north;1;2;160645;0.0;160645.0;education -;education -;164229.0;none;0.0;none;0.0;75.0;41.29999924;47.5;68.09999847;75.69999695;6779173.0;7800349.5;0.0;570809.1875;1947601.0;48315.71875;4831572.0;270.18;1.68;Error - Correct Default Data;;98125;47.70994;-122.29301;1;67
37;SPS-District K-12;education -;7;magnolia / queen anne;1;2;51582;0.0;51582.0;education -;education -;55166.0;none;0.0;none;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;438691.6875;1496816.0;0.0;0.0;10.43;0.2;Missing Data;;98109;47.6329;-122.35172;1;27
38;NonResidential;commercial - office -;4;lake union;1;3;87262;0.0;87262.0;residential - office - education - leisure -;office -;40943.0;education -;18153.0;leisure -;4307.0;;61.5;69.80000305;106.5;115.9000015;4145920.5;4703690.0;0.0;396495.6875;1352843.0;27930.77148;2793077.0;157.77;1.81;Compliant;;98070;47.6641;-122.33118;4;110
40;NonResidential;hotel_catering -;4;northeast;1;4;81871;0.0;81871.0;hotel_catering -;hotel_catering -;81871.0;none;0.0;none;0.0;29.0;81.5;82.19999695;162.5;164.8999939;6668568.5;6731281.5;0.0;884056.0;3016399.0;36521.69141;3652169.0;215.0;2.63;Compliant;;98105;47.66583;-122.29965;1;22
41;NonResidential;service -;4;northeast;1;2;110356;0.0;110356.0;service -;service -;26225.0;none;0.0;none;0.0;;12.10000038;12.39999962;35.20000076;35.5;318364.8125;326223.0938;0.0;82434.0;281265.0;371.0;37100.0;3.93;0.04;Compliant;;98105;47.66172;-122.29598;1;61
43;Campus;mixed -;2;greater duwamish;1;3;494835;0.0;494835.0;health - industrial - office -;office -;757027.0;health -;639931.0;industrial -;459748.0;8.0;221.6999969;233.1000061;388.2000122;400.2999878;448385312.0;471613856.0;0.0;44102076.0;150476283.0;2979090.0;297909000.0;16870.98;34.09;Compliant;;98108;47.53493;-122.31788;5;24
46;NonResidential;industrial -;2;greater duwamish;3;2;714095;0.0;714095.0;industrial - office -;industrial -;616000.0;industrial -;276000.0;office -;71000.0;;46.40000153;45.79999924;145.8999939;143.8000031;44731160.0;44110016.0;0.0;13109951.0;44731153.0;0.0;0.0;311.84;0.44;Compliant;;98118;47.51138;-122.28875;3;55
50;SPS-District K-12;education -;7;magnolia / queen anne;1;2;54986;0.0;54986.0;education -;education -;54986.0;none;0.0;none;0.0;97.0;30.0;32.79999924;77.80000305;83.19999695;1650279.25;1802471.375;0.0;356855.0;1217589.0;4326.897461;432690.0;31.47;0.57;Compliant;;98199;47.65671;-122.39047;1;26
51;SPS-District K-12;education -;4;northeast;1;2;175565;0.0;175565.0;education -;education -;182861.0;none;0.0;none;0.0;88.0;35.0;40.09999847;55.0;60.40000153;6399127.5;7329817.5;0.0;468840.5;1599684.0;47994.43359;4799443.0;266.05;1.52;Error - Correct Default Data;;98115;47.68252;-122.29498;1;66
52;NonResidential;commercial - office -;6;ballard;1;2;94900;0.0;94900.0;industrial - office -;office -;55586.0;industrial -;39314.0;none;0.0;57.0;65.19999695;68.90000153;163.0;165.8999939;6186461.5;6536359.5;0.0;1257791.75;4291585.0;18948.75977;1894876.0;130.56;1.38;Compliant;;98107;47.66587;-122.38476;2;55
53;NonResidential;commercial - office -;2;greater duwamish;1;2;52554;0.0;52554.0;office - education -;office -;51029.0;education -;7849.0;none;0.0;83.0;50.09999847;53.5;108.6999969;112.3000031;2951331.25;3150635.5;0.0;462998.0;1579749.0;13715.82031;1371582.0;83.86;1.6;Compliant;;98144;47.58034;-122.31132;2;116
54;NonResidential;education -;6;northwest;1;3;175015;0.0;175015.0;education -;education -;175015.0;none;0.0;none;0.0;95.0;40.0;45.09999847;74.0;80.40000153;6994740.5;7886505.5;0.0;785386.6875;2679739.0;43150.00781;4315001.0;247.85;1.42;Compliant;;98103;47.68891;-122.33553;1;62
55;NonResidential;service -;7;downtown;1;3;70586;0.0;70586.0;service - office - education -;service -;38439.0;education -;28197.0;office -;3859.0;;30.60000038;33.09999847;76.59999847;79.19999695;2158629.0;2331573.25;0.0;439691.9063;1500229.0;6584.0;658400.0;45.43;0.64;Compliant;;98121;47.61351;-122.35129;3;105
56;NonResidential;hotel_catering -;7;downtown;1;24;332210;205970.0;126240.0;hotel_catering -;hotel_catering -;348630.0;none;0.0;none;0.0;67.0;46.40000153;46.40000153;121.8000031;121.8000031;16163194.0;16163194.0;0.0;3576906.75;12204406.0;39587.86719;3958787.0;295.33;0.89;Compliant;;98101;47.60946;-122.33337;1;47
57;NonResidential;office -;7;downtown;1;5;168115;0.0;168115.0;industrial - commercial - office -;office -;103362.0;commercial -;65676.0;industrial -;493.0;78.0;56.29999924;56.29999924;176.6000061;176.6000061;9536161.0;9536161.0;0.0;2794888.75;9536160.0;0.0;0.0;66.48;0.4;Compliant;;98101;47.6113;-122.33659;3;43
58;NonResidential;none;7;downtown;1;2;57428;0.0;57428.0;health - commercial - service -;commercial -;51747.0;health - service -;5681.0;none;0.0;;21.70000076;21.60000038;48.79999924;48.40000153;1247362.0;1239429.75;0.0;209536.5938;714939.0;5324.230469;532423.0;33.26;0.58;Compliant;;98101;47.61076;-122.33765;4;96
59;NonResidential;commercial - office -;7;downtown;1;8;59400;0.0;59400.0;commercial - office -;office -;34947.0;commercial -;4993.0;none;0.0;14.0;85.40000153;88.30000305;398.7000122;412.2000122;5071974.0;5242479.5;0.0;1486510.375;5071973.0;0.0;0.0;35.36;0.6;Compliant;;98101;47.61048;-122.33794;2;106
60;NonResidential;mixed -;7;downtown;1;2;52549;0.0;52549.0;office - hotel_catering - leisure -;leisure -;23500.0;hotel_catering -;23500.0;office -;5459.0;;286.3999939;299.0;485.2999878;495.5;15026196.0;15683742.0;0.0;1357696.125;4632459.0;103937.3672;10393737.0;584.31;11.12;Compliant;;98101;47.60886;-122.33744;3;90
62;NonResidential;hotel_catering -;7;downtown;1;20;98634;10043.0;88591.0;hotel_catering -;hotel_catering -;83591.0;none;10043.0;hotel_catering -;5000.0;71.0;54.59999847;57.29999924;158.6000061;167.0;4841347.5;5078816.0;0.0;1257344.25;4290059.0;5512.879883;551288.0;59.19;0.6;Compliant;;98101;47.61233;-122.33432;3;86
63;NonResidential;hotel_catering -;7;downtown;1;34;994212;146694.0;847518.0;hotel_catering - leisure -;hotel_catering -;994212.0;none;117668.0;leisure -;0.0;63.0;80.90000153;82.80000305;182.5;184.5;80469216.0;82318072.0;11598686.0;13348631.0;45545529.0;233249.9219;23324992.0;2451.58;2.47;Compliant;;98101;47.61087;-122.33339;3;34
65;NonResidential;hotel_catering -;7;downtown;1;7;71150;0.0;71150.0;commercial - hotel_catering -;hotel_catering -;41340.0;none;13730.0;commercial -;9604.0;98.0;93.09999847;93.09999847;215.8999939;215.8999939;5348309.0;5348309.0;0.0;950732.8125;3243900.0;21044.08008;2104408.0;134.38;1.89;Compliant;;98101;47.60997;-122.34138;4;31
66;NonResidential;hotel_catering -;7;downtown;1;7;122810;0.0;122810.0;commercial - hotel_catering - leisure -;hotel_catering -;88360.0;leisure -;26450.0;commercial -;8000.0;99.0;44.0;49.59999847;68.19999695;74.09999847;5401277.5;6088417.5;0.0;379121.0938;1293561.0;41077.16016;4107716.0;227.18;1.85;Compliant;;98101;47.61155;-122.34114;3;108
67;NonResidential;hotel_catering -;7;lake union;1;5;113173;42546.0;70627.0;hotel_catering -;hotel_catering -;70627.0;none;42546.0;none;0.0;86.0;74.80000305;76.90000153;165.6999969;172.1000061;5284343.5;5428403.5;0.0;863036.3125;2944680.0;23396.62891;2339663.0;144.79;1.28;Compliant;;98109;47.61986;-122.34413;2;57
68;NonResidential;hotel_catering -;7;lake union;1;7;150453;34735.0;115718.0;hotel_catering -;hotel_catering -;107547.0;hotel_catering -;3000.0;none;0.0;84.0;60.70000076;61.79999924;128.0;129.8000031;6715187.0;6835263.5;0.0;995342.5;3396109.0;33190.77734;3319078.0;199.95;1.33;Compliant;;98109;47.62001;-122.34274;1;16
69;NonResidential;hotel_catering -;7;lake union;1;6;116300;28200.0;88100.0;hotel_catering -;hotel_catering -;88490.0;none;28300.0;none;0.0;80.0;65.90000153;67.09999847;144.5;147.1000061;5827595.5;5941927.0;0.0;934483.3125;3188457.0;26391.38086;2639138.0;162.39;1.4;Compliant;;98109;47.62025;-122.34314;1;19
70;NonResidential;hotel_catering -;7;magnolia / queen anne;1;6;155602;36744.0;118858.0;hotel_catering -;hotel_catering -;155602.0;none;0.0;none;0.0;81.0;43.90000153;44.0;107.4000015;107.5999985;6836900.0;6849826.5;0.0;1336148.125;4558937.0;22779.61914;2277962.0;152.76;0.98;Compliant;;98119;47.62023;-122.35951;1;18
73;NonResidential;education -;3;east;1;3;56072;0.0;56072.0;education -;education -;56072.0;none;0.0;none;0.0;76.0;57.70000076;67.80000305;81.09999847;92.69999695;3234787.75;3800842.5;0.0;161743.0938;551867.0;26829.20117;2682920.0;146.34;2.61;Compliant;;98136;47.63442;-122.30793;1;105
77;NonResidential;hotel_catering -;7;magnolia / queen anne;1;4;122942;44891.0;78051.0;hotel_catering -;hotel_catering -;78051.0;none;44891.0;none;0.0;94.0;68.40000153;69.0;136.6999969;138.6999969;5337334.0;5387530.0;0.0;710354.5;2423730.0;29136.03906;2913604.0;171.64;1.4;Compliant;;98109;47.62519;-122.34456;2;17
82;NonResidential;commercial - office -;3;central;1;2;54984;0.0;54984.0;office -;office -;54984.0;none;0.0;none;0.0;71.0;61.40000153;66.0;139.6000061;144.5;3375211.0;3630147.25;0.0;579786.0;1978230.0;13969.80957;1396981.0;87.98;1.6;Compliant;;98122;47.60823;-122.30956;1;54
84;NonResidential;health -;1;southwest;1;5;217603;0.0;217603.0;health -;health -;296313.0;none;0.0;none;0.0;54.0;144.3999939;153.6999969;235.0;244.8000031;42792072.0;45547252.0;0.0;3465642.5;11824772.0;309673.0;30967300.0;1727.11;7.94;Compliant;;98126;47.55837;-122.37751;2;94
85;NonResidential;health -;5;northwest;1;2;93397;0.0;93397.0;health -;health -;93397.0;none;0.0;none;0.0;1.0;175.6000061;181.6000061;311.5;320.0;16402563.0;16959754.0;0.0;1664565.75;5679498.0;107230.6406;10723064.0;609.1;6.52;Compliant;;98133;47.72426;-122.35599;1;46
86;NonResidential;hotel_catering -;7;lake union;1;6;84103;20732.0;63371.0;hotel_catering -;hotel_catering -;63371.0;none;20732.0;none;0.0;74.0;58.5;59.79999924;154.1999969;156.6999969;3706100.25;3787499.0;0.0;824351.625;2812688.0;8934.120117;893412.0;67.06;0.8;Compliant;;98109;47.61988;-122.33211;2;8
87;SPS-District K-12;education -;1;southwest;1;2;53352;0.0;53352.0;education -;education -;65568.0;none;0.0;none;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;176088.0938;600813.0;0.0;0.0;4.19;0.08;Missing Data;;98146;47.5097;-122.37759;1;68
89;NonResidential;health - office -;3;east;1;3;179014;0.0;179014.0;health - office -;health - office -;179014.0;none;0.0;none;0.0;48.0;93.30000305;92.30000305;213.3999939;210.3000031;16701055.0;16527711.0;0.0;2897562.75;9886484.0;68145.70313;6814570.0;430.84;2.41;Compliant;;98122;47.61244;-122.3214;1;51
95;NonResidential;hotel_catering -;3;east;1;7;76631;0.0;76631.0;hotel_catering -;hotel_catering -;76631.0;none;0.0;none;0.0;71.0;94.69999695;94.59999847;172.0;171.6999969;7258758.5;7250730.5;0.0;779819.0;2660742.0;45980.16016;4598016.0;262.75;3.43;Compliant;;98104;47.60898;-122.32693;1;108
96;NonResidential;mixed -;3;east;1;6;99780;9341.0;90439.0;health - industrial - office -;health - office -;40174.0;none;20868.0;office -;17020.0;;204.5;207.3000031;505.7999878;504.2999878;15473117.0;15684371.0;5327802.5;2973421.25;10145313.0;0.0;0.0;481.97;4.83;Compliant;;98104;47.60845;-122.32637;6;33
98;NonResidential;commercial -;7;lake union;1;2;58320;0.0;58320.0;commercial -;commercial -;72072.0;none;0.0;none;0.0;96.0;14.60000038;17.20000076;25.79999924;28.79999924;1049748.625;1243027.75;0.0;106038.5;361803.0;6879.452148;687945.0;39.06;0.67;Compliant;;98109;47.62237;-122.33805;1;87
100;NonResidential;office -;7;lake union;1;5;316306;0.0;316306.0;commercial - office -;office -;261826.0;none;150726.0;none;15139.0;96.0;48.0;48.40000153;144.0;144.3999939;13795954.0;13909270.0;0.0;3772301.0;12871091.0;9248.610352;924861.0;138.85;0.44;Compliant;;98109;47.62424;-122.33646;4;6
102;NonResidential;hotel_catering -;3;lake union;1;7;282863;44766.0;238097.0;hotel_catering -;hotel_catering -;235788.0;none;51537.0;none;0.0;37.0;82.5;85.59999847;184.0;189.1999969;19459304.0;20194606.0;0.0;3218245.0;10980652.0;84786.50781;8478651.0;526.85;1.86;Compliant;;98109;47.62642;-122.33325;2;26
103;Nonresidential COS;none;7;magnolia / queen anne;1;1;389000;0.0;389000.0;none;none;368000.0;none;0.0;none;0.0;;64.30000305;64.5;151.6000061;152.1000061;23658978.0;23736924.0;6093150.0;4226010.0;14419146.0;6886.799805;688680.0;607.41;1.56;Compliant;;98109;47.62208;-122.35398;1;54
104;Nonresidential COS;none;7;magnolia / queen anne;1;1;91213;0.0;91213.0;none;none;65000.0;none;0.0;none;0.0;;125.1999969;125.9000015;261.7000122;265.3999939;8141155.5;8181881.0;4120130.0;1100268.125;3754115.0;0.0;0.0;344.2;3.77;Compliant;;98109;47.62208;-122.35398;1;54
106;Nonresidential COS;none;7;magnolia / queen anne;1;5;396085;0.0;396085.0;none;none;278500.0;none;0.0;none;0.0;;75.19999695;76.30000305;138.1000061;140.0;20955026.0;21257836.0;9763690.0;2125534.75;7252325.0;0.0;0.0;804.2;2.03;Compliant;;98109;47.62208;-122.35398;1;78
107;NonResidential;office -;7;lake union;1;12;571329;0.0;571329.0;office -;office -;598801.0;none;310699.0;none;26203.0;91.0;63.40000153;64.19999695;174.1999969;176.3999939;39605888.0;40153432.0;0.0;9439097.0;32206199.0;73996.85156;7399685.0;617.52;1.08;Compliant;;98109;47.62112;-122.33629;3;6
110;Nonresidential COS;none;7;magnolia / queen anne;1;2;52000;0.0;52000.0;none;none;52000.0;none;0.0;none;0.0;;52.40000153;51.59999847;110.4000015;109.5;2726369.0;2682242.75;1202380.0;379058.9063;1293349.0;0.0;0.0;101.83;1.96;Compliant;;98109;47.62395;-122.35077;1;54
111;Nonresidential COS;none;7;magnolia / queen anne;1;1;60696;0.0;60696.0;none;none;108000.0;none;0.0;none;0.0;;8.100000381;8.100000381;25.5;25.5;875943.3125;875943.3125;0.0;256724.2969;875943.0;0.0;0.0;6.11;0.1;Compliant;;98109;47.62395;-122.35077;1;88
112;Nonresidential COS;none;7;magnolia / queen anne;1;2;262048;0.0;262048.0;none;none;296000.0;none;0.0;none;0.0;;70.0;70.30000305;171.1999969;175.1999969;20723248.0;20823520.0;5137220.0;3960341.75;13512686.0;0.0;0.0;490.73;1.87;Compliant;;98109;47.62395;-122.35143;1;88
113;NonResidential;commercial - office -;7;magnolia / queen anne;1;2;66240;2352.0;63888.0;industrial - commercial - office -;office -;45900.0;industrial -;5181.0;industrial -;4551.0;;74.90000153;75.40000153;235.1999969;236.6000061;4166306.25;4192107.75;0.0;1221074.25;4166305.0;0.0;0.0;29.04;0.44;Compliant;;98109;47.62391;-122.34837;5;30
114;NonResidential;office -;7;magnolia / queen anne;1;6;920598;303707.0;616891.0;office -;office -;729584.0;none;185014.0;none;6000.0;93.0;49.79999924;51.79999924;130.8000031;131.6000061;36667044.0;38105108.0;0.0;8088294.5;27597261.0;90697.79688;9069780.0;674.09;0.73;Compliant;;98109;47.62419;-122.34443;3;6
115;NonResidential;commercial - office -;7;magnolia / queen anne;1;4;76213;25930.0;50283.0;office -;office -;48546.0;none;21454.0;none;2406.0;68.0;68.19999695;71.59999847;192.3999939;196.0;3476212.5;3647345.75;0.0;863039.875;2944692.0;5315.200195;531520.0;48.76;0.64;Compliant;;98033;47.62053;-122.35842;3;46
116;NonResidential;hotel_catering -;7;magnolia / queen anne;1;6;96910;36934.0;59976.0;hotel_catering -;hotel_catering -;59976.0;none;36934.0;none;0.0;56.0;86.0;87.90000153;182.1999969;188.3999939;5155568.5;5274523.0;0.0;772863.625;2637011.0;25185.58008;2518558.0;152.14;1.57;Compliant;;98109;47.62291;-122.35708;2;14
117;NonResidential;hotel_catering -;4;northeast;2;4;50017;0.0;50017.0;hotel_catering - leisure -;hotel_catering -;50017.0;leisure -;0.0;none;0.0;53.0;108.9000015;110.5;203.3000031;205.8000031;5448975.0;5528580.5;0.0;623770.6875;2128306.0;33206.69141;3320669.0;191.2;3.82;Compliant;;98105;47.65772;-122.31756;2;54
118;SPS-District K-12;education -;1;delridge;1;3;74468;0.0;74468.0;education -;education -;75364.0;none;0.0;none;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;497706.8125;1698176.0;0.0;0.0;11.84;0.16;Missing Data;;98106;47.5636;-122.358;1;17
